,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
991,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*23,263,AXV1B,SN5FE,FIAT,DOBLO,M1,M1,1,1570,1700.0,143,168.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,5
992,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*23,263,AXV1B,LS5FE,FIAT,DOBLO,M1,M1,1,1625,1781.0,151,174.0,3105.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,2
993,IP-e3-ZFA-2018-0038,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*27,263,AXW1B,SN5F5,FIAT,DOBLO,M1,M1,1,1570,1720.0,143,169.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,e3 17,1.1,,,,2
994,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*27,263,AXV1B,LS5F5,FIAT,DOBLO,M1,M1,1,1625,1742.0,151,171.0,3105.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,2
995,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*27,263,AXV1B,SN7F5,FIAT,DOBLO,M1,M1,1,1630,1879.0,147,175.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,1
996,IP-e3-ZFA-2018-0038,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*27,263,AXW1B,TN5F5,FIAT,DOBLO,M1,M1,1,1600,1741.0,147,173.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,e3 17,1.1,,,,1
997,IP-e3-ZFA-2018-0038,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*27,263,AXW1B,TN7F5,FIAT,DOBLO,M1,M1,1,1640,1878.0,151,179.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,e3 17,1.1,,,,1
998,IP-e3-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BJ,FIAT,PANDA,M1,M1,1,1055,1145.0,114,149.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1
999,IP-03-ZFA-2018-0011,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXG2B,P5J,FIAT,PANDA,M1,M1,1,1155,1203.0,123,164.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,,,1
1000,IP-03-ZFA-2018-0011,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXG2B,P5K,FIAT,PANDA,M1,M1,1,1155,1215.0,130,167.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,,,1
1001,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXM1B,12B,FIAT,500X,M1,M1,1,1485,1573.0,124,144.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,663
1002,IP-e3-ZFA-2018-0046,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXM11,15B,FIAT,500X,M1,M1,1,1505,1589.0,122,150.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,522
1003,IP-03-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXM1B,12B,FIAT,500X,M1,M1,1,1485,1573.0,124,144.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,7
1004,IP-e3-ZFA-2018-0056,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,AXZ11,21G,FIAT,500 ABARTH,M1,M1,1,1120,1208.0,149,166.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,15
1005,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA1A,E00CD2,FIAT,500,M1,M1,1,1050,1142.0,108,129.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,e3 17,2.1,,,,2525
1006,IP-e3-ZFA-2018-0055,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,AXZ1A,20G,FIAT,500 ABARTH,M1,M1,1,1140,1223.0,153,168.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,23
1007,IP-03_312_0163-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA11,03AV,FIAT,500,M1,M1,1,1050,1167.0,115,141.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,824
1008,IP-03-ZFA-2018-0063,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,AXF1A,16KH,FIAT,500 ABARTH,M1,M1,1,1120,1273.0,155,171.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,0.034,,8
1009,IP-03_312_0171-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA1A,00CB,FIAT,500,M1,M1,1,1050,1111.0,116,137.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,281
1010,IP-e3-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXG1A,E08U2,FIAT,500,M1,M1,1,1055,1141.0,106,127.0,2300.0,1413,1413,petrol,M,875.0,62.0,,e3 17,2.1,,,,249
1011,IP-e3-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXG1A,E08V2,FIAT,500,M1,M1,1,1055,1142.0,106,127.0,2300.0,1415,1415,petrol,M,875.0,62.0,,e3 17,2.1,,,,42
1012,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA1A,E00CE2,FIAT,500,M1,M1,1,1050,1129.0,108,130.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,e3 17,2.1,,,,18
1013,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*07,334,AXE1A,04H,FIAT,500X,M1,M1,1,1350,,139,,2570.0,1545,1545,petrol,M,1598.0,81.0,,,,,,,27
1014,IP-03_312_0163-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA11,03AW,FIAT,500,M1,M1,1,1050,1152.0,115,141.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,35
1015,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*06,334,AXC1B,02A,FIAT,500X,M1,M1,1,1395,,139,,2570.0,1545,1545,petrol,M,1368.0,103.0,,,,,,,36
1016,IP-03-ZFA-2018-0064,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,AXF11,07KT,FIAT,500 ABARTH,M1,M1,1,1130,1277.0,153,172.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,4
1017,IP-03-ZFA-2018-0046,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXM11,15B,FIAT,500X,M1,M1,1,1505,1589.0,122,150.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,11
1018,IP-e3-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXN1B,13B,FIAT,500X,M1,M1,1,1395,1505.0,133,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,,,,,,634
1019,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXN1B,E13F8,FIAT,500X,M1,M1,1,1395,1491.0,131,154.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17,1.2,,,,776
1020,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXN1B,E13E8,FIAT,500X,M1,M1,1,1395,1469.0,131,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17,1.2,,,,258
1021,IP-e3-ZFA-2018-0089,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXR11,E17D8,FIAT,500X,M1,M1,1,1395,1480.0,139,158.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17,1.2,,,,274
1022,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXN1B,E13E8H,FIAT,500X,M1,M1,1,1395,1504.0,131,154.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,235
1023,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM11,E15D5F,FIAT,500X,M1,M1,1,1505,1599.0,121,151.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17 19,2.0,,,,37
1024,IP-e3-ZFA-2018-0089,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXR11,E17D8F,FIAT,500X,M1,M1,1,1395,1535.0,145,170.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17 19,2.3,,,,73
1025,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXN1B,E13F8F,FIAT,500X,M1,M1,1,1395,1478.0,131,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.3,,,,33
1026,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM11,E15D5H,FIAT,500X,M1,M1,1,1505,1596.0,127,155.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17 19,2.0,,,,6
1027,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXM1B,12F,FIAT,500X,M1,M1,1,1505,1588.0,123,146.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,85
1028,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXN1B,E13F8H,FIAT,500X,M1,M1,1,1395,1484.0,131,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,16
1029,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM11,E15D5,FIAT,500X,M1,M1,1,1505,1621.0,121,153.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17,1.1,,,,131
1030,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM1B,E12F5,FIAT,500X,M1,M1,1,1505,1581.0,123,146.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17,1.1,,,,46
1031,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM1B,E12E5,FIAT,500X,M1,M1,1,1505,1623.0,123,147.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17,1.1,,,,4
1032,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXP1A,E14D5,FIAT,500X,M1,M1,1,1395,1505.0,112,133.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 17,1.1,,,,49
1033,IP-03-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM11,E15D5H,FIAT,500X,M1,M1,1,1505,1601.0,121,152.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17 19,2.0,,,,3
1034,IP-e3-ZFA-2018-0058,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXS22,E16BF,FIAT,500X,M1,M1,1,1615,1759.0,169,195.0,2570.0,1545,1545,diesel,M,1956.0,110.0,,e3 19,1.1,,,,5
1035,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM11,E15DF,FIAT,500X,M1,M1,1,1505,1652.0,127,157.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,25
1036,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXP1A,E14C5,FIAT,500X,M1,M1,1,1395,1468.0,112,131.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 17,1.1,,,,12
1037,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXM1B,E12E5H,FIAT,500X,M1,M1,1,1505,1613.0,123,146.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 17 19,2.0,,,,143
1038,IP-e3-ZFA-2018-0089,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*19,334,AXR11,E17D8H,FIAT,500X,M1,M1,1,1395,1514.0,145,169.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17 19,2.2,,,,69
1039,IP-e3-ZFA-2018-0089,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXR11,E17D,FIAT,500X,M1,M1,1,1395,1479.0,139,156.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17,1.2,,,,224
1040,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXP1A,E14C,FIAT,500X,M1,M1,1,1395,1488.0,112,130.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,7
1041,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXN1B,E13E,FIAT,500X,M1,M1,1,1395,1504.0,131,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,225
1042,IP-e3-ZFA-2018-0083,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXN1B,E13F,FIAT,500X,M1,M1,1,1395,1483.0,131,152.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,397
1043,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXM1B,E12F,FIAT,500X,M1,M1,1,1505,1609.0,123,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,92
1044,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXM11,E15D,FIAT,500X,M1,M1,1,1505,1637.0,133,159.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,31
1045,IP-e3-ZFA-2018-0090,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXM11,15D,FIAT,500X,M1,M1,1,1505,1586.0,121,150.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,312
1046,IP-e3-ZFA-2018-0058,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXS22,E16B,FIAT,500X,M1,M1,1,1615,1716.0,169,191.0,2570.0,1545,1545,diesel,M,1956.0,110.0,,e3 19,1.1,,,,2
1047,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,12B,FIAT,500X,M1,M1,1,1505,1604.0,123,146.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,252
1048,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*21,334,AXP1A,E14CH,FIAT,500X,M1,M1,1,1395,1506.0,112,131.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,2
1049,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXM1B,E12E,FIAT,500X,M1,M1,1,1505,1592.0,123,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,20
1050,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXP1A,14D,FIAT,500X,M1,M1,1,1395,1496.0,112,132.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,,,,,,84
1051,IP-e3-ZFA-2018-0020,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,AXY1A,18D,FIAT,500C ABARTH,M1,M1,1,1150,1220.0,154,167.0,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,99
1052,IP-e3-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA11,03AT,FIAT,500,M1,M1,1,1050,1152.0,120,143.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,611
1053,IP-e3-ZFA-2018-0056,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,AXZ11,21H,FIAT,500 ABARTH,M1,M1,1,1160,1226.0,151,172.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,3
1054,IP-e3-ZFA-2018-0055,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,AXZ1A,20H,FIAT,500 ABARTH,M1,M1,1,1150,1217.0,155,169.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,6
1055,IP-e3-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*13,334,AXN1B,13A,FIAT,500X,M1,M1,1,1395,1483.0,133,152.0,2570.0,1545,1545,petrol,M,999.0,88.0,,,,,,,175
1056,IP-03-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*13,334,AXN1B,13B,FIAT,500X,M1,M1,1,1395,1479.0,139,158.0,2570.0,1545,1545,petrol,M,999.0,88.0,,,,,,,12
1057,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXP1A,14A,FIAT,500X,M1,M1,1,1395,1484.0,111,135.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,,,,,,34
1058,IP-e3-ZFA-2018-0043,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXE1A,04AM,FIAT,500X,M1,M1,1,1395,1482.0,154,176.0,2570.0,1545,1545,petrol,M,1598.0,82.0,,,,,,,1
1059,IP-03-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,12A,FIAT,500X,M1,M1,1,1505,1611.0,124,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,11
1060,IP-e3-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXN1B,E13B,FIAT,500X,M1,M1,1,1395,1484.0,133,152.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17,1.2,,,,892
1061,IP-03-ZFA-2018-0046,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM11,E15B,FIAT,500X,M1,M1,1,1505,1601.0,122,150.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,7
1062,IP-e3-ZFA-2018-0046,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM11,E15B,FIAT,500X,M1,M1,1,1505,1625.0,134,159.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,46
1063,IP-e3-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXN1B,E13A,FIAT,500X,M1,M1,1,1395,1511.0,133,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,189
1064,IP-03-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXN1B,E13A,FIAT,500X,M1,M1,1,1395,1503.0,133,153.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17,1.2,,,,57
1065,IP-e3-ZFA-2018-0016,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXR11,E17B,FIAT,500X,M1,M1,1,1395,1482.0,140,155.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17,1.2,,,,425
1066,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,E12B,FIAT,500X,M1,M1,1,1505,1590.0,124,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,316
1067,IP-03-ZFA-2018-0017,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXN1B,E13B,FIAT,500X,M1,M1,1,1395,1493.0,133,152.0,2570.0,1545,1545,petrol,M,999.0,88.0,,e3 17 19,2.2,,,,10
1068,IP-03-ZFA-2018-0016,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXR11,E17B,FIAT,500X,M1,M1,1,1395,1482.0,140,155.0,2570.0,1545,1545,petrol,M,1332.0,111.0,,e3 17 19,2.2,,,,55
1069,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXP1A,E14B,FIAT,500X,M1,M1,1,1395,1482.0,111,135.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,91
1070,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,12A,FIAT,500X,M1,M1,1,1505,1622.0,124,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,118
1071,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXP1A,E14A,FIAT,500X,M1,M1,1,1395,1507.0,116,137.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,4
1072,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,E12A,FIAT,500X,M1,M1,1,1505,1592.0,124,145.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,4
1073,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXP1A,14B,FIAT,500X,M1,M1,1,1395,1474.0,111,135.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,,,,,,109
1074,IP-e3-ZFA-2018-0043,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXE1A,E04AL,FIAT,500X,M1,M1,1,1395,1469.0,154,176.0,2570.0,1545,1545,petrol,M,1598.0,81.0,,e3 19,1.1,,,,1
1075,IP-03-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXP1A,E14B,FIAT,500X,M1,M1,1,1395,1482.0,111,135.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,1
1076,IP-e3-ZFA-2018-0058,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*16,334,AXS22,16B,FIAT,500X,M1,M1,1,1615,1694.0,166,184.0,2570.0,1545,1545,diesel,M,1956.0,110.0,,,,,,,9
1077,IP-03-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*17,334,AXM1B,E12B,FIAT,500X,M1,M1,1,1505,1595.0,128,149.0,2570.0,1545,1545,diesel,M,1598.0,88.0,,e3 19,1.1,,,,5
1078,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*07,334,AXE1A,04B,FIAT,500X,M1,M1,1,1350,,139,,2570.0,1545,1545,petrol,M,1598.0,81.0,,,,,,,27
1079,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*06,334,AXC11,05A,FIAT,500X,M1,M1,1,1395,,133,,2570.0,1545,1545,petrol,M,1368.0,103.0,,,,,,,23
1080,IP-03-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*18,334,AXP1A,E14C,FIAT,500X,M1,M1,1,1395,1484.0,112,130.0,2570.0,1545,1545,diesel,M,1248.0,70.0,,e3 19,1.1,,,,1
