,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
1134,RNM POOL,RENAULT,AH,2BE2,M45TA0B00000,TWINGO,M1,M1,1,989,1077.0,99,120.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,14,0,False
1135,RNM POOL,RENAULT,SR,DHD2,AD6DS000M000,DUSTER,M1,M1,1,1395,1551.0,115,142.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,0,8260,0,False
1136,RNM POOL,RENAULT,SR,DHD2,AF6DF000M000,DUSTER,M1,M1,1,1389,1543.0,115,142.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,0,729,0,False
1137,RNM POOL,RENAULT,SR,DHE2,M15CV000M000,DUSTER,M1,M1,1,1254,1396.0,149,176.0,2673.0,1563,1563,petrol,mono_fuel,1598.0,84.0,0,684,0,False
1138,RNM POOL,RENAULT,SR,DHE2,MF6DF000M000,DUSTER,M1,M1,1,1309,1442.0,139,159.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,96.0,0,6890,0,False
1139,RNM POOL,RENAULT,SR,DHE2,M36DT000M000,DUSTER,M1,M1,1,1309,1441.0,139,159.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,110.0,0,2340,0,False
1140,RNM POOL,RENAULT,SR,DHD2,AD6DA120M000,DUSTER,M1,M1,1,1395,1514.0,111,137.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,1,15133,0,False
1141,RNM POOL,RENAULT,SR,DHD2,AF6DA110M000,DUSTER,M1,M1,1,1389,1509.0,111,136.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,1,626,0,False
1142,RNM POOL,RENAULT,SR,DHD2,AF6DA110M000,DUSTER,M1,M1,1,1389,1519.0,111,136.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,1,411,0,False
1143,RNM POOL,RENAULT,SR,DHD2,AD6DS000M000,DUSTER,M1,M1,1,1395,1514.0,111,137.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,0,63,0,False
1144,RNM POOL,RENAULT,SR,DHE2,MF6DF100M00E,DUSTER,M1,M1,1,1309,1442.0,139,162.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,96.0,1,2266,0,False
1145,RNM POOL,RENAULT,SR,DHE2,M36DT100M00E,DUSTER,M1,M1,1,1309,1441.0,139,162.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,110.0,1,315,0,False
1146,RNM POOL,RENAULT,SR,DHD2,AF6DF000M000,DUSTER,M1,M1,1,1389,1519.0,111,136.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,0,3,0,False
1147,RNM POOL,RENAULT,SR,DHD2,AD6DA120M000,DUSTER,M1,M1,1,1395,1440.0,137,155.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,1,7,0,False
1148,RNM POOL,RENAULT,SR,DHD2,AD6DA120M000,DUSTER,M1,M1,1,1395,1551.0,115,142.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,1,12,0,False
1149,RNM POOL,RENAULT,SR,DHE2,MT5DA1A0M00E,DUSTER,M1,M1,1,1266,1401.0,126,149.0,2673.0,1563,1563,petrol,mono_fuel,999.0,74.0,1,451,0,False
1150,RNM POOL,RENAULT,SR,DHD2,AD6DA1D0M000,DUSTER,M1,M1,1,1395,1518.0,109,131.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,1,798,0,False
1151,RNM POOL,RENAULT,SR,DHE2,M36DA1H0M00E,DUSTER,M1,M1,1,1309,1444.0,137,152.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,110.0,1,28,0,False
1152,RNM POOL,RENAULT,SR,DHD2,AF6DA1C0M000,DUSTER,M1,M1,1,1389,1522.0,107,129.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,1,53,0,False
1153,RNM POOL,RENAULT,SR,DHE2,MT5DA120M00E,DUSTER,M1,M1,1,1266,1411.0,120,141.0,2673.0,1563,1563,petrol,mono_fuel,999.0,74.0,1,174,0,False
1154,RNM POOL,RENAULT,SR,DHE2,MF6DA1J0M00E,DUSTER,M1,M1,1,1309,1445.0,137,152.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,96.0,1,386,0,False
1155,RNM POOL,RENAULT,AH,2BE2,M45TA0B10000,TWINGO,M1,M1,1,989,1077.0,99,118.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,1646,0,False
1156,RNM POOL,RENAULT,AH,2BE2,MEATA0D00000,TWINGO,M1,M1,1,1074,1156.0,116,128.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,2993,0,False
1157,RNM POOL,RENAULT,AH,2BE2,M45TA0B00000,TWINGO,M1,M1,1,989,1077.0,99,118.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,6309,0,False
1158,RNM POOL,RENAULT,AH,2BE2,MJ5TA0A00000,TWINGO,M1,M1,1,989,1056.0,98,117.0,2492.0,1455,1455,petrol,mono_fuel,999.0,48.0,0,1636,0,False
1159,RNM POOL,RENAULT,AH,2BE2,ME5TA0C00000,TWINGO,M1,M1,1,1032,1110.0,105,124.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,6328,0,False
1160,RNM POOL,RENAULT,AH,0BE2,M7DSA0200000,TWINGO,M1,M1,1,970,1081.0,125,131.0,2492.0,1455,1455,petrol,mono_fuel,999.0,52.0,0,5062,0,False
1161,RNM POOL,RENAULT,AH,0BE2,M95SA0400000,TWINGO,M1,M1,1,1019,1109.0,112,132.0,2492.0,1455,1455,petrol,mono_fuel,898.0,66.0,0,3538,0,False
1162,RNM POOL,RENAULT,AH,0BE2,M9ASA0600000,TWINGO,M1,M1,1,1058,1136.0,122,140.0,2492.0,1455,1455,petrol,mono_fuel,898.0,66.0,0,1108,0,False
1163,RNM POOL,RENAULT,AH,0BE2,M7LSA0100000,TWINGO,M1,M1,1,970,1095.0,110,131.0,2492.0,1455,1455,petrol,mono_fuel,999.0,52.0,0,1417,0,False
1164,RNM POOL,RENAULT,AH,0BE2,M7ASA0300000,TWINGO,M1,M1,1,1038,1116.0,117,134.0,2492.0,1455,1455,petrol,mono_fuel,999.0,52.0,0,815,0,False
1165,RNM POOL,RENAULT,AH,0BE2,MCASA0800000,TWINGO,M1,M1,1,1103,1200.0,132,152.0,2492.0,1467,1467,petrol,mono_fuel,898.0,80.0,0,111,0,False
1166,RNM POOL,RENAULT,AH,2BE2,ME5TA0C00000,TWINGO,M1,M1,1,1032,1119.0,105,125.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,129,0,False
1167,RNM POOL,RENAULT,AH,2BE2,M45TA0B10000,TWINGO,M1,M1,1,989,1084.0,99,121.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,7,0,False
1168,RNM POOL,RENAULT,AH,0BE2,MC5SA0700000,TWINGO,M1,M1,1,1076,1172.0,128,147.0,2492.0,1467,1467,petrol,mono_fuel,898.0,80.0,0,97,0,False
1169,RNM POOL,RENAULT,AH,2BE2,MJ5TA0A10000,TWINGO,M1,M1,1,989,1056.0,98,117.0,2492.0,1455,1455,petrol,mono_fuel,999.0,48.0,0,1042,0,False
1170,RNM POOL,RENAULT,AH,2BE2,ME5TA0G10000,TWINGO,M1,M1,1,1032,1109.0,106,119.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,343,0,False
1171,RNM POOL,RENAULT,AH,2BE2,MEATA0H10000,TWINGO,M1,M1,1,1074,1181.0,114,129.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,87,0,False
1172,RNM POOL,RENAULT,SR,DHD2,AF6DF000M000,DUSTER,M1,M1,1,1389,1551.0,115,142.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,0,1,0,False
1173,RNM POOL,RENAULT,SR,DHD2,AD6DA120M000,DUSTER,M1,M1,1,1395,1518.0,109,131.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,1,3,0,False
1174,RNM POOL,RENAULT,SR,DHD2,AF6DF000M000,DUSTER,M1,M1,1,1389,1511.0,109,131.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,0,4,0,False
1175,RNM POOL,RENAULT,SR,DHD2,AF6DA110M000,DUSTER,M1,M1,1,1389,1442.0,139,162.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,70.0,1,1,0,False
1176,RNM POOL,RENAULT,AH,2BE2,ME5TA0C00000,TWINGO,M1,M1,1,1032,1145.0,116,131.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,2,0,False
1177,RNM POOL,RENAULT,AH,2BE2,M45TA0B00000,TWINGO,M1,M1,1,989,1157.0,116,128.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,3,0,False
1178,RNM POOL,RENAULT,AH,2BE2,M45TA0B00000,TWINGO,M1,M1,1,989,1108.0,105,124.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,6,0,False
1179,RNM POOL,RENAULT,AH,2BE2,MEATA0D00000,TWINGO,M1,M1,1,1074,1131.0,105,126.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,2,0,False
1180,RNM POOL,RENAULT,SR,DHE2,MF6DF000M000,DUSTER,M1,M1,1,1309,1386.0,149,176.0,2673.0,1563,1563,petrol,mono_fuel,1332.0,96.0,0,2,0,False
1181,RNM POOL,RENAULT,SR,DHD2,AD6DS000M000,DUSTER,M1,M1,1,1395,1543.0,115,142.0,2673.0,1563,1563,diesel,mono_fuel,1461.0,85.0,0,1,0,False
1182,RNM POOL,DACIA,SD,05E,SNC5CN000M500,SANDERO,M1,M1,1,1045,1151.0,120,141.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,0,14465,0,False
1183,RNM POOL,DACIA,SD,05E,VNC5CU000M500,SANDERO,M1,M1,1,1085,1192.0,124,144.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,0,6545,0,False
1184,RNM POOL,DACIA,SD,05E,VJR5CK000M500,SANDERO,M1,M1,1,1115,1236.0,127,150.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,22275,0,False
1185,RNM POOL,DACIA,SD,05E,SJR5CJ000M500,SANDERO,M1,M1,1,1081,1197.0,123,142.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,3192,0,False
1186,RNM POOL,DACIA,SD,05D,VJL5DC000M500,SANDERO,M1,M1,1,1226,1340.0,103,125.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,0,3768,0,False
1187,RNM POOL,DACIA,SD,05D,SJW5DA000M500,SANDERO,M1,M1,1,1197,1296.0,98,118.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,55.0,0,582,0,False
1188,RNM POOL,DACIA,SD,05D,SJL5DB000M500,SANDERO,M1,M1,1,1192,1324.0,103,125.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,0,170,0,False
1189,RNM POOL,DACIA,SD,05E,SJRRCL000M500,SANDERO,M1,M1,1,1085,1201.0,126,161.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,137,0,False
1190,RNM POOL,DACIA,SD,05E,VJRRCM000M500,SANDERO,M1,M1,1,1119,1248.0,130,167.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,1081,0,False
1191,RNM POOL,DACIA,SD,05E,VJD5DA180M500,SANDERO,M1,M1,1,1082,1192.0,118,140.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,1,1343,0,False
1192,RNM POOL,DACIA,SD,05E,SJD5DA180M500,SANDERO,M1,M1,1,1049,1167.0,116,137.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,1,2513,0,False
1193,RNM POOL,DACIA,SD,05E,SJD5DA190M500,SANDERO,M1,M1,1,1049,1151.0,114,130.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,1,86,0,False
1194,RNM POOL,DACIA,SD,05E,SAC5DA160M500,SANDERO,M1,M1,1,1084,1203.0,123,143.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,1,1236,0,False
1195,RNM POOL,DACIA,SD,05E,VAC5DA160M500,SANDERO,M1,M1,1,1115,1236.0,125,148.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,1,6222,0,False
1196,RNM POOL,DACIA,SD,05D,VJL5DA140M500,SANDERO,M1,M1,1,1226,1343.0,102,126.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,1,4114,0,False
1197,RNM POOL,DACIA,SD,05D,SJW5DA120M500,SANDERO,M1,M1,1,1197,1296.0,98,118.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,55.0,1,503,0,False
1198,RNM POOL,DACIA,SD,05D,SJL5DA130M500,SANDERO,M1,M1,1,1192,1326.0,103,125.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,1,135,0,False
1199,RNM POOL,DACIA,SD,05E,SNC5CN000M500,SANDERO,M1,M1,1,1045,1183.0,118,142.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,0,13,0,False
1200,RNM POOL,DACIA,SD,05E,VJR5CK000M500,SANDERO,M1,M1,1,1115,1184.0,121,138.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,9,0,False
1201,RNM POOL,DACIA,SD,05D,VJL5DC000M500,SANDERO,M1,M1,1,1226,1343.0,102,126.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,0,58,0,False
1202,RNM POOL,DACIA,SD,05E,VJD5DA190M500,SANDERO,M1,M1,1,1082,1192.0,118,137.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,1,37,0,False
1203,RNM POOL,DACIA,SD,05E,VAC5DA1A0M500,SANDERO,M1,M1,1,1115,1236.0,121,141.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,1,385,0,False
1204,RNM POOL,DACIA,SD,05D,VJL5DA1E0M500,SANDERO,M1,M1,1,1226,1343.0,102,126.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,70.0,1,150,0,False
1205,RNM POOL,DACIA,SD,05E,VJR5CK000M500,SANDERO,M1,M1,1,1115,1210.0,123,143.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,4,0,False
1206,RNM POOL,DACIA,SD,05D,SJW5DA000M500,SANDERO,M1,M1,1,1197,1296.0,98,118.0,2589.0,1497,1497,diesel,mono_fuel,1461.0,55.0,0,15,0,False
1207,RNM POOL,DACIA,SD,05E,SAC5DA1A0M500,SANDERO,M1,M1,1,1084,1184.0,117,133.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,1,1,0,False
1208,RNM POOL,DACIA,SD,05E,VJRRCM000M500,SANDERO,M1,M1,1,1119,1236.0,127,150.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,2,0,False
1209,RNM POOL,DACIA,SD,05E,VNC5CU000M500,SANDERO,M1,M1,1,1085,1192.0,118,140.0,2589.0,1497,1497,petrol,mono_fuel,999.0,54.0,0,7,0,False
1210,OTHER,FERRARI,F142,BD,E,488 SPIDER,M1,M1,1,1640,1753.0,260,294.0,2650.0,1679,1647,petrol,mono_fuel,3902.0,493.0,0,13,0,False
1211,RNM POOL,DACIA,SD,05E,VAC5DA160M500,SANDERO,M1,M1,1,1115,1236.0,127,150.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,1,1,0,False
1212,RNM POOL,DACIA,SD,05E,VJR5CK000M500,SANDERO,M1,M1,1,1115,1248.0,130,167.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,2,0,False
1213,RNM POOL,DACIA,SD,0JD,VJT6DB000M700,LODGY,M1,M1,1,1388,1550.0,116,142.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,2136,0,False
1214,RNM POOL,DACIA,SD,0JE,SNB5CH000M700,LODGY,M1,M1,1,1255,1398.0,155,166.0,2810.0,1492,1492,petrol,mono_fuel,1598.0,75.0,0,200,0,False
1215,RNM POOL,DACIA,SD,0JE,VNE6DA020M700,LODGY,M1,M1,1,1318,1465.0,142,160.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,0,458,0,False
1216,RNM POOL,DACIA,SD,0JE,SNU6DA010M700,LODGY,M1,M1,1,1309,1437.0,139,154.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,75.0,0,110,0,False
1217,RNM POOL,DACIA,SD,0JE,SNU6DA010M500,LODGY,M1,M1,1,1286,1412.0,139,153.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,75.0,0,47,0,False
1218,RNM POOL,DACIA,SD,0JE,VNE6DA020M500,LODGY,M1,M1,1,1294,1439.0,142,159.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,0,148,0,False
1219,RNM POOL,DACIA,SD,0JD,SJT6DB000M700,LODGY,M1,M1,1,1379,1522.0,113,137.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,162,0,False
1220,RNM POOL,DACIA,SD,0JE,SNE6DA020M500,LODGY,M1,M1,1,1286,1408.0,138,153.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,0,18,0,False
1221,RNM POOL,DACIA,SD,0JD,SJL6DA000M700,LODGY,M1,M1,1,1379,1498.0,113,135.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,70.0,0,229,0,False
1222,RNM POOL,DACIA,SD,0JD,VJT6DB000M500,LODGY,M1,M1,1,1364,1519.0,116,140.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,270,0,False
1223,RNM POOL,DACIA,SD,0JD,VJT6DA130M500,LODGY,M1,M1,1,1364,1519.0,115,139.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,1,181,0,False
1224,RNM POOL,DACIA,SD,0JD,SJT6DB000M500,LODGY,M1,M1,1,1338,1487.0,113,135.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,54,0,False
1225,RNM POOL,DACIA,SD,0JE,SNE6DA020M700,LODGY,M1,M1,1,1309,1436.0,138,155.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,0,37,0,False
1226,RNM POOL,DACIA,SD,0JD,VJT6DA130M700,LODGY,M1,M1,1,1388,1551.0,115,141.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,1,732,0,False
1227,RNM POOL,DACIA,SD,0JD,SJT6DA130M700,LODGY,M1,M1,1,1379,1518.0,112,136.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,1,67,0,False
1228,RNM POOL,DACIA,SD,0JE,VNE6DA110M700,LODGY,M1,M1,1,1318,1465.0,141,160.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,1,571,0,False
1229,RNM POOL,DACIA,SD,0JE,SNU6DA100M700,LODGY,M1,M1,1,1309,1437.0,139,155.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,75.0,1,215,0,False
1230,RNM POOL,DACIA,SD,0JD,SJL6DA120M700,LODGY,M1,M1,1,1379,1518.0,112,136.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,70.0,1,171,0,False
1231,RNM POOL,DACIA,SD,0JD,VJT6DB000M700,LODGY,M1,M1,1,1388,1551.0,115,141.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,15,0,False
1232,RNM POOL,DACIA,SD,0JD,SJT6DA130M500,LODGY,M1,M1,1,1338,1487.0,111,135.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,1,13,0,False
1233,RNM POOL,DACIA,SD,0JE,VNE6DA110M500,LODGY,M1,M1,1,1294,1439.0,141,159.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,1,163,0,False
1234,RNM POOL,DACIA,SD,0JE,SNE6DA110M700,LODGY,M1,M1,1,1309,1432.0,138,155.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,1,46,0,False
1235,RNM POOL,DACIA,SD,0JE,VNE6DA020M700,LODGY,M1,M1,1,1318,1465.0,141,160.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,0,6,0,False
1236,RNM POOL,DACIA,SD,0JE,SNU6DA100M500,LODGY,M1,M1,1,1286,1411.0,138,153.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,75.0,1,75,0,False
1237,RNM POOL,DACIA,SD,0JE,SNE6DA110M500,LODGY,M1,M1,1,1286,1407.0,137,153.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,96.0,1,21,0,False
1238,RNM POOL,DACIA,SD,0JD,SJL6DA120M500,LODGY,M1,M1,1,1338,1487.0,111,135.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,70.0,1,25,0,False
1239,RNM POOL,DACIA,SD,0JE,SNB5CH000M500,LODGY,M1,M1,1,1214,1327.0,155,161.0,2810.0,1492,1492,petrol,mono_fuel,1598.0,75.0,0,139,0,False
1240,RNM POOL,DACIA,SD,0JD,SJL6DA000M500,LODGY,M1,M1,1,1338,1466.0,113,134.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,70.0,0,88,0,False
1241,RNM POOL,DACIA,SD,0JE,VNB5CH000M700,LODGY,M1,M1,1,1269,1426.0,158,171.0,2810.0,1492,1492,petrol,mono_fuel,1598.0,75.0,0,22,0,False
1242,RNM POOL,DACIA,SD,05E,SJR5CJ000M500,SANDERO,M1,M1,1,1081,1184.0,121,138.0,2589.0,1497,1497,petrol,mono_fuel,898.0,66.0,0,3,0,False
1243,RNM POOL,DACIA,SD,0JE,SNU6DA010M700,LODGY,M1,M1,1,1309,1432.0,139,154.0,2810.0,1492,1492,petrol,mono_fuel,1332.0,75.0,0,6,0,False
1244,RNM POOL,DACIA,SD,0JD,VJT6DB000M500,LODGY,M1,M1,1,1364,1519.0,115,140.0,2810.0,1492,1492,diesel,mono_fuel,1461.0,85.0,0,5,0,False
1245,KIA,KIA SLOVAKIA,QLE,F5D11,M641Z1,SPORTAGE,M1,M1,1,1579,1742.0,130,151.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,85.0,1,2040,0,False
1246,KIA,KIA SLOVAKIA,QLE,F5D11,M641Z1,SPORTAGE,M1,M1,1,1579,1703.0,130,150.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,85.0,1,132,0,False
1247,KIA,KIA SLOVAKIA,QLE,F5D21,M651Z1,SPORTAGE,M1,M1,1,1579,1703.0,129,157.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,100.0,1,57,0,False
1248,KIA,KIA SLOVAKIA,QLE,F5D21,D731Z1,SPORTAGE,M1,M1,1,1605,1766.0,128,161.0,2670.0,1609,1609,diesel,mono_fuel,1598.0,100.0,1,2607,0,False
1249,KIA,KIA SLOVAKIA,QLE,F5D21,D731Z1,SPORTAGE,M1,M1,1,1605,1798.0,128,163.0,2670.0,1609,1609,diesel,mono_fuel,1598.0,100.0,1,222,0,False
1250,KIA,KIA SLOVAKIA,CD,FAD11,M66G11,CEED,M1,M1,1,1443,1622.0,109,130.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,85.0,1,8,0,False
1251,KIA,KIA SLOVAKIA,CD,FAD21,M67D11,CEED,M1,M1,1,1443,1585.0,114,132.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,100.0,1,12,0,False
1252,KIA,KIA SLOVAKIA,CD,FAD11,D72D11,CEED,M1,M1,1,1470,1646.0,108,135.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,85.0,0,23,0,False
1253,KIA,KIA SLOVAKIA,CD,FAD21,D72E11,CEED,M1,M1,1,1470,1618.1,110,137.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,100.0,0,28,0,True
1254,KIA,KIA SLOVAKIA,CD,FAD11,D72G11,CEED,M1,M1,1,1470,1647.0,107,135.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,85.0,1,3,0,False
1255,KIA,KIA SLOVAKIA,QLE,F5D21,M651Z1,SPORTAGE,M1,M1,1,1579,1740.5,130,158.0,2670.0,1625,1625,diesel,mono_fuel,1598.0,100.0,0,350,0,True
1256,KIA,KIA SLOVAKIA,QLE,F5D11,M641Z1,SPORTAGE,M1,M1,1,1579,1686.0,120,145.0,2670.0,1625,1625,diesel,mono_fuel,1598.0,85.0,1,805,0,False
1257,KIA,KIA SLOVAKIA,QLE,F5D21,M651Z1,SPORTAGE,M1,M1,1,1579,1793.0,127,162.0,2670.0,1609,1609,diesel,mono_fuel,1598.0,100.0,1,330,0,False
1258,KIA,KIA SLOVAKIA,QLE,F5D61,M651Z1,SPORTAGE,M1,M1,1,1609,1815.0,115,155.0,2670.0,1609,1609,diesel,NOVC-HEV,1598.0,100.0,0,3,0,False
1259,KIA,KIA SLOVAKIA,QLE,F5D51,M641Z1,SPORTAGE,M1,M1,1,1609,1816.0,114,147.0,2670.0,1625,1625,diesel,NOVC-HEV,1598.0,85.0,0,11,0,False
1260,KIA,KIA SLOVAKIA,QLE,F5D24,M651Z1,SPORTAGE,M1,M1,1,1652,1845.0,137,170.0,2670.0,1609,1609,diesel,mono_fuel,1598.0,100.0,0,74,0,False
1261,KIA,KIA SLOVAKIA,QLE,F5D21,D731Z1,SPORTAGE,M1,M1,1,1605,1761.0,122,158.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,100.0,1,1446,0,False
1262,KIA,KIA SLOVAKIA,QLE,F5D61,D731Z1,SPORTAGE,M1,M1,1,1627,1794.4,116,147.0,2670.0,1625,1625,diesel,NOVC-HEV,1598.0,100.0,0,57,0,True
1263,KIA,KIA SLOVAKIA,QLE,F5D24,M651Z1,SPORTAGE,M1,M1,1,1652,1866.0,134,171.0,2670.0,1609,1609,diesel,mono_fuel,1598.0,100.0,1,37,0,False
1264,KIA,KIA SLOVAKIA,QLE,F5P21,D711Z1,SPORTAGE,M1,M1,1,1577,1707.0,153,177.0,2670.0,1613,1613,petrol,mono_fuel,1591.0,130.0,0,16,0,False
1265,KIA,KIA SLOVAKIA,QLE,F5D24,D731Z1,SPORTAGE,M1,M1,1,1668,1792.0,136,167.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,100.0,0,149,0,False
1266,KIA,KIA SLOVAKIA,QLE,F5D24,D731Z1,SPORTAGE,M1,M1,1,1668,1801.0,132,167.0,2670.0,1613,1613,diesel,mono_fuel,1598.0,100.0,1,87,0,False
1267,KIA,KIA SLOVAKIA,QLE,F5D64,D731Z1,SPORTAGE,M1,M1,1,1698,1815.0,125,153.0,2670.0,1625,1625,diesel,NOVC-HEV,1598.0,100.0,0,5,0,False
1268,KIA,KIA SLOVAKIA,QLE,F5P11,M611Z1,SPORTAGE,M1,M1,1,1490,1544.0,163,184.0,2670.0,1613,1613,petrol,mono_fuel,1591.0,97.0,0,193,0,False
1269,KIA,KIA SLOVAKIA,QLE,F5P11,M611Z1,SPORTAGE,M1,M1,1,1490,1613.0,156,183.0,2670.0,1613,1613,petrol,mono_fuel,1591.0,97.0,0,38,0,False
1270,KIA,KIA SLOVAKIA,QLE,F5P21,D711Z1,SPORTAGE,M1,M1,1,1577,1707.0,162,177.0,2670.0,1613,1613,petrol,mono_fuel,1591.0,130.0,0,294,0,False
1271,KIA,KIA SLOVAKIA,QLE,F5D44,A811Z1,SPORTAGE,M1,M1,1,1747,1952.0,152,183.0,2670.0,1609,1609,diesel,mono_fuel,1995.0,136.0,0,69,0,False
1272,KIA,KIA SLOVAKIA,QLE,F5D44,A811Z1,SPORTAGE,M1,M1,1,1747,1951.0,148,182.0,2670.0,1609,1609,diesel,NOVC-HEV,1995.0,136.0,0,1,0,False
